timestamp,strategy_id,ticker,underlying,open,high,low,close,volume,signal_intention,signal_price,signal_confidence,signal_reason,signal_event_id,signal_correlation_id,signal_causation_id,signal_source_service,order_id,order_side,order_type,order_qty,order_timestamp,order_event_id,order_correlation_id,order_causation_id,order_source_service,fill_id,fill_side,fill_qty,fill_price,fill_slippage_bps,fill_timestamp,commission,fill_event_id,fill_correlation_id,fill_causation_id,fill_source_service,trade_id,trade_status,trade_side,trade_entry_price,trade_exit_price,trade_realized_pnl
2016-05-18T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.7184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.66,23.66,23.39,23.55,121768400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.66,23.86,23.63,23.81,128104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.6514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.97,24.3,23.92,24.11,152074400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.6965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.31,24.52,24.21,24.48,140560800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.5885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.67,24.93,24.53,24.91,152675200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.5696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.92,25.18,24.66,25.1,225324800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.86,25.12,24.81,25.09,145364800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.9,25.1,24.7,24.97,169228800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.6835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.75,24.89,24.58,24.61,116693200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.7615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.4,24.46,24.16,24.43,160766400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.4222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.45,24.57,24.36,24.48,114019600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.5,25.47,24.39,24.66,93170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
